Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Serbia,SRB,1882,-5,,
Serbia,SRB,1883,-5,,
Serbia,SRB,1884,-5,,
Serbia,SRB,1885,-5,,
Serbia,SRB,1886,-5,,
Serbia,SRB,1887,-5,,
Serbia,SRB,1888,-5,,
Serbia,SRB,1889,-5,,
Serbia,SRB,1890,-5,,
Serbia,SRB,1891,-5,,
Serbia,SRB,1892,-5,,
Serbia,SRB,1893,-5,,
Serbia,SRB,1894,-5,,
Serbia,SRB,1895,-5,,
Serbia,SRB,1896,-5,,
Serbia,SRB,1897,-5,,
Serbia,SRB,1898,-5,,
Serbia,SRB,1899,-5,,
Serbia,SRB,1900,-5,,
Serbia,SRB,1901,-5,,
Serbia,SRB,1902,-5,,
Serbia,SRB,1903,4,,
Serbia,SRB,1904,4,,
Serbia,SRB,1905,4,,
Serbia,SRB,1906,4,,
Serbia,SRB,1907,4,,
Serbia,SRB,1908,4,,
Serbia,SRB,1909,4,,
Serbia,SRB,1910,4,,
Serbia,SRB,1911,4,,
Serbia,SRB,1912,4,,
Serbia,SRB,1913,4,,
Serbia,SRB,1914,4,,
Serbia,SRB,1917,4,,
Serbia,SRB,1918,5,,
Serbia,SRB,1919,6,,
Serbia,SRB,1920,7,,
Serbia,SRB,1921,0,,
Serbia,SRB,1922,0,,
Serbia,SRB,1923,0,,
Serbia,SRB,1924,0,,
Serbia,SRB,1925,0,,
Serbia,SRB,1926,0,,
Serbia,SRB,1927,0,,
Serbia,SRB,1928,0,,
Serbia,SRB,1929,-10,,
Serbia,SRB,1930,-10,,
Serbia,SRB,1931,-10,,
Serbia,SRB,1932,-10,,
Serbia,SRB,1933,-10,,
Serbia,SRB,1934,-10,,
Serbia,SRB,1935,-9,,
Serbia,SRB,1936,-9,,
Serbia,SRB,1937,-5,,
Serbia,SRB,1938,-2,,
Serbia,SRB,1939,2,,
Serbia,SRB,1940,2,,
Serbia,SRB,1941,0,,
Serbia,SRB,1942,0,,
Serbia,SRB,1943,0,,
Serbia,SRB,1944,-4,,
Serbia,SRB,1945,-7,,
Serbia,SRB,1946,-7,,
Serbia,SRB,1947,-7,,
Serbia,SRB,1948,-7,,
Serbia,SRB,1949,-7,-1.49605,
Serbia,SRB,1950,-7,-1.54633,6732256
Serbia,SRB,1951,-7,-1.58592,6839783
Serbia,SRB,1952,-7,-1.57192,6942216
Serbia,SRB,1953,-7,-1.55449,7039281
Serbia,SRB,1954,-7,-1.52996,7130885
Serbia,SRB,1955,-7,-1.48158,7217120
Serbia,SRB,1956,-7,-1.38528,7298269
Serbia,SRB,1957,-7,-1.21878,7374796
Serbia,SRB,1958,-7,-1.13424,7447327
Serbia,SRB,1959,-7,-1.08605,7516595
Serbia,SRB,1960,-7,-1.0746,7583324
Serbia,SRB,1961,-7,-1.08003,7648077
Serbia,SRB,1962,-7,-1.04748,7711142
Serbia,SRB,1963,-7,-0.965077,7772481
Serbia,SRB,1964,-7,-0.86706,7831873
Serbia,SRB,1965,-7,-0.725209,7889351
Serbia,SRB,1966,-7,-0.500149,7944927
Serbia,SRB,1967,-7,-0.350467,7999327
Serbia,SRB,1968,-7,-0.242707,8054147
Serbia,SRB,1969,-7,-0.174099,8111427
Serbia,SRB,1970,-7,-0.141183,8172645
Serbia,SRB,1971,-7,-0.137297,8238178
Serbia,SRB,1972,-7,-0.168586,8307669
Serbia,SRB,1973,-7,-0.167844,8380884
Serbia,SRB,1974,-7,-0.202501,8457297
Serbia,SRB,1975,-7,-0.264498,8536301
Serbia,SRB,1976,-7,-0.372162,8618095
Serbia,SRB,1977,-7,-0.413435,8702227
Serbia,SRB,1978,-7,-0.42499,8786614
Serbia,SRB,1979,-7,-0.399556,8868545
Serbia,SRB,1980,-5,-0.334233,8946077
Serbia,SRB,1981,-5,-0.440566,9019281
Serbia,SRB,1982,-5,-0.458607,9088833
Serbia,SRB,1983,-5,-0.342185,9154306
Serbia,SRB,1984,-5,-0.381771,9215339
Serbia,SRB,1985,-5,-0.361259,9272302
Serbia,SRB,1986,-5,-0.268422,9322048
Serbia,SRB,1987,-5,-0.370532,9365835
Serbia,SRB,1988,-5,-0.621823,9413538
Serbia,SRB,1989,-5,-0.766453,9478469
Serbia,SRB,1990,-5,-0.892831,9568744
Serbia,SRB,1991,-5,-1.36287,9689735
Serbia,SRB,1992,,-1.3722,9834717
Serbia,SRB,1993,,-1.39616,9984888
Serbia,SRB,1994,,-1.39558,10114158
Serbia,SRB,1995,,-1.38435,10203932
Serbia,SRB,1996,,-1.24006,10248363
Serbia,SRB,1997,,-1.46545,10253548
Serbia,SRB,1998,,-1.8242,10227702
Serbia,SRB,1999,,-1.86531,10184152
Serbia,SRB,2000,,-1.38094,10133561
Serbia,SRB,2001,,-0.922096,10076784
Serbia,SRB,2002,,-0.497414,10013058
Serbia,SRB,2003,,-0.453773,9949713
Serbia,SRB,2004,,-0.211239,9895409
Serbia,SRB,2005,,-0.061421,9856152
Serbia,SRB,2006,8,0.124534,9835841
Serbia,SRB,2007,8,0.325669,9832994
Serbia,SRB,2008,8,0.37156,9841360
Serbia,SRB,2009,8,0.418932,9851440
Serbia,SRB,2010,8,0.507977,9856222
Serbia,SRB,2011,8,0.538355,9853969
Serbia,SRB,2012,8,0.5397,9846582
Serbia,SRB,2013,8,0.579009,9835010
Serbia,SRB,2014,8,0.581995,
Serbia,SRB,2015,8,,
Seychelles,SYC,1800,,,12522
Seychelles,SYC,1820,,,12522
Seychelles,SYC,1891,,,16000
Seychelles,SYC,1901,,,19000
Seychelles,SYC,1911,,,23000
Seychelles,SYC,1921,,,25000
Seychelles,SYC,1931,,,27000
Seychelles,SYC,1950,,,36322
Seychelles,SYC,1951,,,36891
Seychelles,SYC,1952,,,37451
Seychelles,SYC,1953,,,37978
Seychelles,SYC,1954,,,38459
Seychelles,SYC,1955,,,38899
Seychelles,SYC,1956,,,39312
Seychelles,SYC,1957,,,39731
Seychelles,SYC,1958,,,40195
Seychelles,SYC,1959,,,40752
Seychelles,SYC,1960,,,41443
Seychelles,SYC,1961,,,42290
Seychelles,SYC,1962,,,43280
Seychelles,SYC,1963,,,44363
Seychelles,SYC,1964,,,45469
Seychelles,SYC,1965,,,46544
Seychelles,SYC,1966,,,47566
Seychelles,SYC,1967,,,48554
Seychelles,SYC,1968,,,49535
Seychelles,SYC,1969,,,50560
Seychelles,SYC,1970,,,51659
Seychelles,SYC,1971,,,52841
Seychelles,SYC,1972,,,54087
Seychelles,SYC,1973,,,55357
Seychelles,SYC,1974,,,56605
Seychelles,SYC,1975,,,57791
Seychelles,SYC,1976,,0.992543,58906
Seychelles,SYC,1977,,0.928177,59958
Seychelles,SYC,1978,,0.867869,60952
Seychelles,SYC,1979,,0.669345,61897
Seychelles,SYC,1980,,0.567322,62807
Seychelles,SYC,1981,,0.508733,63677
Seychelles,SYC,1982,,0.46777,64505
Seychelles,SYC,1983,,0.442889,65310
Seychelles,SYC,1984,,0.436629,66107
Seychelles,SYC,1985,,0.431578,66914
Seychelles,SYC,1986,,0.435233,67737
Seychelles,SYC,1987,,0.43291,68572
Seychelles,SYC,1988,,0.43997,69411
Seychelles,SYC,1989,,0.456641,70234
Seychelles,SYC,1990,,0.50793,71031
Seychelles,SYC,1991,,0.591849,71800
Seychelles,SYC,1992,,0.743101,72549
Seychelles,SYC,1993,,0.986592,73285
Seychelles,SYC,1994,,1.11765,74016
Seychelles,SYC,1995,,1.17752,74755
Seychelles,SYC,1996,,1.1766,75494
Seychelles,SYC,1997,,1.09936,76235
Seychelles,SYC,1998,,1.20706,76999
Seychelles,SYC,1999,,1.25613,77810
Seychelles,SYC,2000,,1.2376,78685
Seychelles,SYC,2001,,1.17151,79634
Seychelles,SYC,2002,,0.934601,80640
Seychelles,SYC,2003,,0.845589,81660
Seychelles,SYC,2004,,0.854005,82631
Seychelles,SYC,2005,,1.10776,83513
Seychelles,SYC,2006,,1.17643,84291
Seychelles,SYC,2007,,1.07088,84975
Seychelles,SYC,2008,,0.876849,85568
Seychelles,SYC,2009,,0.883583,86079
Seychelles,SYC,2010,,1.14328,86518
Seychelles,SYC,2011,,1.22679,86879
Seychelles,SYC,2012,,1.14626,87169
Seychelles,SYC,2013,,0.987043,87417
Seychelles,SYC,2014,,0.990491,
Sierra Leone,SLE,1800,,,794264
Sierra Leone,SLE,1816,-20,,
Sierra Leone,SLE,1817,-20,,
Sierra Leone,SLE,1818,-20,,
Sierra Leone,SLE,1819,-20,,
Sierra Leone,SLE,1820,-20,,794264
Sierra Leone,SLE,1821,-20,,
Sierra Leone,SLE,1822,-20,,
Sierra Leone,SLE,1823,-20,,
Sierra Leone,SLE,1824,-20,,
Sierra Leone,SLE,1825,-20,,
Sierra Leone,SLE,1826,-20,,
Sierra Leone,SLE,1827,-20,,
Sierra Leone,SLE,1828,-20,,
Sierra Leone,SLE,1829,-20,,
Sierra Leone,SLE,1830,-20,,
Sierra Leone,SLE,1831,-20,,
Sierra Leone,SLE,1832,-20,,
Sierra Leone,SLE,1833,-20,,
Sierra Leone,SLE,1834,-20,,
Sierra Leone,SLE,1835,-20,,
Sierra Leone,SLE,1836,-20,,
Sierra Leone,SLE,1837,-20,,
Sierra Leone,SLE,1838,-20,,
Sierra Leone,SLE,1839,-20,,
Sierra Leone,SLE,1840,-20,,
Sierra Leone,SLE,1841,-20,,
Sierra Leone,SLE,1842,-20,,
Sierra Leone,SLE,1843,-20,,
Sierra Leone,SLE,1844,-20,,
Sierra Leone,SLE,1845,-20,,
Sierra Leone,SLE,1846,-20,,
Sierra Leone,SLE,1847,-20,,
Sierra Leone,SLE,1848,-20,,
Sierra Leone,SLE,1849,-20,,
Sierra Leone,SLE,1850,-20,,
Sierra Leone,SLE,1851,-20,,
Sierra Leone,SLE,1852,-20,,
Sierra Leone,SLE,1853,-20,,
Sierra Leone,SLE,1854,-20,,
Sierra Leone,SLE,1855,-20,,
Sierra Leone,SLE,1856,-20,,
Sierra Leone,SLE,1857,-20,,
Sierra Leone,SLE,1858,-20,,
Sierra Leone,SLE,1859,-20,,
Sierra Leone,SLE,1860,-20,,
Sierra Leone,SLE,1861,-20,,
Sierra Leone,SLE,1862,-20,,
Sierra Leone,SLE,1863,-20,,
Sierra Leone,SLE,1864,-20,,
Sierra Leone,SLE,1865,-20,,
Sierra Leone,SLE,1866,-20,,
Sierra Leone,SLE,1867,-20,,
Sierra Leone,SLE,1868,-20,,
Sierra Leone,SLE,1869,-20,,
Sierra Leone,SLE,1870,-20,,
Sierra Leone,SLE,1871,-20,,
Sierra Leone,SLE,1872,-20,,
Sierra Leone,SLE,1873,-20,,
Sierra Leone,SLE,1874,-20,,
Sierra Leone,SLE,1875,-20,,
Sierra Leone,SLE,1876,-20,,
Sierra Leone,SLE,1877,-20,,
Sierra Leone,SLE,1878,-20,,
Sierra Leone,SLE,1879,-20,,
Sierra Leone,SLE,1880,-20,,
Sierra Leone,SLE,1881,-20,,
Sierra Leone,SLE,1882,-20,,
Sierra Leone,SLE,1883,-20,,
Sierra Leone,SLE,1884,-20,,
Sierra Leone,SLE,1885,-20,,
Sierra Leone,SLE,1886,-20,,
Sierra Leone,SLE,1887,-20,,
Sierra Leone,SLE,1888,-20,,
Sierra Leone,SLE,1889,-20,,
Sierra Leone,SLE,1890,-20,,
Sierra Leone,SLE,1891,-20,,
Sierra Leone,SLE,1892,-20,,
Sierra Leone,SLE,1893,-20,,
Sierra Leone,SLE,1894,-20,,
Sierra Leone,SLE,1895,-20,,
Sierra Leone,SLE,1896,-20,,
Sierra Leone,SLE,1897,-20,,
Sierra Leone,SLE,1898,-20,,
Sierra Leone,SLE,1899,-20,,
Sierra Leone,SLE,1900,-20,,
Sierra Leone,SLE,1901,-20,,
Sierra Leone,SLE,1902,-20,,
Sierra Leone,SLE,1903,-20,,
Sierra Leone,SLE,1904,-20,,
Sierra Leone,SLE,1905,-20,,
Sierra Leone,SLE,1906,-20,,
Sierra Leone,SLE,1907,-20,,
Sierra Leone,SLE,1908,-20,,
Sierra Leone,SLE,1909,-20,,
Sierra Leone,SLE,1910,-20,,
Sierra Leone,SLE,1911,-20,,
Sierra Leone,SLE,1912,-20,,
Sierra Leone,SLE,1913,-20,,
Sierra Leone,SLE,1914,-20,,
Sierra Leone,SLE,1915,-20,,
Sierra Leone,SLE,1916,-20,,
Sierra Leone,SLE,1917,-20,,
Sierra Leone,SLE,1918,-20,,
Sierra Leone,SLE,1919,-20,,
Sierra Leone,SLE,1920,-20,,
Sierra Leone,SLE,1921,-20,,
Sierra Leone,SLE,1922,-20,,
Sierra Leone,SLE,1923,-20,,
Sierra Leone,SLE,1924,-20,,
Sierra Leone,SLE,1925,-20,,
Sierra Leone,SLE,1926,-20,,
Sierra Leone,SLE,1927,-20,,
Sierra Leone,SLE,1928,-20,,
Sierra Leone,SLE,1929,-20,,
Sierra Leone,SLE,1930,-20,,
Sierra Leone,SLE,1931,-20,,
Sierra Leone,SLE,1932,-20,,
Sierra Leone,SLE,1933,-20,,
Sierra Leone,SLE,1934,-20,,
Sierra Leone,SLE,1935,-20,,
Sierra Leone,SLE,1936,-20,,
Sierra Leone,SLE,1937,-20,,
Sierra Leone,SLE,1938,-20,,
Sierra Leone,SLE,1939,-20,,
Sierra Leone,SLE,1940,-20,,
Sierra Leone,SLE,1941,-20,,
Sierra Leone,SLE,1942,-20,,
Sierra Leone,SLE,1943,-20,,
Sierra Leone,SLE,1944,-20,,
Sierra Leone,SLE,1945,-20,,
Sierra Leone,SLE,1946,-20,,
Sierra Leone,SLE,1947,-20,,
Sierra Leone,SLE,1948,-20,,
Sierra Leone,SLE,1949,-20,,
Sierra Leone,SLE,1950,-20,,1895409
Sierra Leone,SLE,1951,-20,,1920612
Sierra Leone,SLE,1952,-20,,1946495
Sierra Leone,SLE,1953,-20,,1973170
Sierra Leone,SLE,1954,-20,,2000723
Sierra Leone,SLE,1955,-20,,2029230
Sierra Leone,SLE,1956,-20,,2058740
Sierra Leone,SLE,1957,-20,,2089284
Sierra Leone,SLE,1958,-20,,2120880
Sierra Leone,SLE,1959,-20,,2153530
Sierra Leone,SLE,1960,-20,,2187240
Sierra Leone,SLE,1961,6,0.551146,2222029
Sierra Leone,SLE,1962,6,0.567492,2257946
Sierra Leone,SLE,1963,6,0.57187,2295070
Sierra Leone,SLE,1964,6,0.561594,2333500
Sierra Leone,SLE,1965,6,0.559091,2373308
Sierra Leone,SLE,1966,6,0.532555,2414620
Sierra Leone,SLE,1967,-7,0.501882,2457448
Sierra Leone,SLE,1968,1,0.470194,2501620
Sierra Leone,SLE,1969,1,0.42353,2546888
Sierra Leone,SLE,1970,1,0.362512,2593123
Sierra Leone,SLE,1971,-6,0.298262,2640264
Sierra Leone,SLE,1972,-6,0.279268,2688527
Sierra Leone,SLE,1973,-6,0.251325,2738398
Sierra Leone,SLE,1974,-6,0.209226,2790525
Sierra Leone,SLE,1975,-6,0.148246,2845392
Sierra Leone,SLE,1976,-6,0.143491,2903199
Sierra Leone,SLE,1977,-6,0.327521,2963880
Sierra Leone,SLE,1978,-7,0.628414,3027332
Sierra Leone,SLE,1979,-7,0.745446,3093342
Sierra Leone,SLE,1980,-7,0.704874,3161751
Sierra Leone,SLE,1981,-7,0.755905,3230990
Sierra Leone,SLE,1982,-7,0.513207,3300789
Sierra Leone,SLE,1983,-7,0.360965,3373661
Sierra Leone,SLE,1984,-7,0.40218,3453115
Sierra Leone,SLE,1985,-7,0.41665,3540728
Sierra Leone,SLE,1986,-7,0.379553,3639732
Sierra Leone,SLE,1987,-7,0.270574,3746944
Sierra Leone,SLE,1988,-7,0.097244,3849915
Sierra Leone,SLE,1989,-7,0.037465,3931817
Sierra Leone,SLE,1990,-7,-0.218698,3981567
Sierra Leone,SLE,1991,-6,-0.842475,3995290
Sierra Leone,SLE,1992,-7,-1.32972,3979553
Sierra Leone,SLE,1993,-7,-1.5508,3946835
Sierra Leone,SLE,1994,-7,-1.82412,3915066
Sierra Leone,SLE,1995,-7,-1.74288,3898363
Sierra Leone,SLE,1996,4,-1.81525,3898177
Sierra Leone,SLE,1997,0,-1.93596,3913681
Sierra Leone,SLE,1998,0,-2.03503,3953705
Sierra Leone,SLE,1999,0,-1.89775,4028260
Sierra Leone,SLE,2000,0,-1.60926,4143115
Sierra Leone,SLE,2001,2,-1.22875,4303850
Sierra Leone,SLE,2002,5,-0.671488,4505515
Sierra Leone,SLE,2003,5,-0.542338,4730020
Sierra Leone,SLE,2004,5,-0.258702,4952134
Sierra Leone,SLE,2005,5,-0.154837,5153435
Sierra Leone,SLE,2006,5,-0.102497,5327364
Sierra Leone,SLE,2007,7,0.001642,5478289
Sierra Leone,SLE,2008,7,0.078661,5612129
Sierra Leone,SLE,2009,7,0.11779,5739293
Sierra Leone,SLE,2010,7,0.078113,5867536
Sierra Leone,SLE,2011,7,0.102635,5997486
Sierra Leone,SLE,2012,7,-0.066589,6126450
Sierra Leone,SLE,2013,7,-0.184751,6255163
Sierra Leone,SLE,2014,7,-0.177312,
Sierra Leone,SLE,2015,7,,
Singapore,SGP,1800,,,30000
Singapore,SGP,1820,,,30000
Singapore,SGP,1850,,,56000
Singapore,SGP,1870,,,84000
Singapore,SGP,1890,,,157000
Singapore,SGP,1900,,,215000
Singapore,SGP,1913,,,323000
Singapore,SGP,1914,,,331000
Singapore,SGP,1915,,,341000
Singapore,SGP,1916,,,351000
Singapore,SGP,1917,,,360000
Singapore,SGP,1918,,,370000
Singapore,SGP,1919,,,380000
Singapore,SGP,1920,,,391000
Singapore,SGP,1921,,,418000
Singapore,SGP,1922,,,436000
Singapore,SGP,1923,,,458000
Singapore,SGP,1924,,,469000
Singapore,SGP,1925,,,492000
Singapore,SGP,1926,,,511000
Singapore,SGP,1927,,,532000
Singapore,SGP,1928,,,553000
Singapore,SGP,1929,,,575000
Singapore,SGP,1930,,,596000
Singapore,SGP,1931,,,563000
Singapore,SGP,1932,,,580000
Singapore,SGP,1933,,,515000
Singapore,SGP,1934,,,525000
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,7,,1572672
Singapore,SGP,1960,7,,1633694
Singapore,SGP,1961,7,,1690329
Singapore,SGP,1962,7,,1742448
Singapore,SGP,1963,,,1790662
Singapore,SGP,1964,,,1836072
Singapore,SGP,1965,-2,0.189881,1879561
Singapore,SGP,1966,-2,0.179426,1921095
Singapore,SGP,1967,-2,0.154035,1960551
Singapore,SGP,1968,-2,0.114858,1998650
Singapore,SGP,1969,-2,0.109044,2036291
Singapore,SGP,1970,-2,0.14637,2074099
Singapore,SGP,1971,-2,0.171319,2112908
Singapore,SGP,1972,-2,0.169958,2152644
Singapore,SGP,1973,-2,0.156846,2191970
Singapore,SGP,1974,-2,0.127078,2228945
Singapore,SGP,1975,-2,0.077206,2262444
Singapore,SGP,1976,-2,0.017937,2291674
Singapore,SGP,1977,-2,-0.026107,2317849
Singapore,SGP,1978,-2,-0.089344,2344275
Singapore,SGP,1979,-2,-0.19977,2375464
Singapore,SGP,1980,-2,-0.159064,2414563
Singapore,SGP,1981,-2,0.078257,2463269
Singapore,SGP,1982,-2,0.265552,2520493
Singapore,SGP,1983,-2,0.425467,2583219
Singapore,SGP,1984,-2,0.571895,2646959
Singapore,SGP,1985,-2,0.792519,2708638
Singapore,SGP,1986,-2,0.919298,2766830
Singapore,SGP,1987,-2,0.679488,2823012
Singapore,SGP,1988,-2,0.640062,2880470
Singapore,SGP,1989,-2,0.604514,2943941
Singapore,SGP,1990,-2,0.730521,3016624
Singapore,SGP,1991,-2,1.01111,3099465
Singapore,SGP,1992,-2,1.07248,3190692
Singapore,SGP,1993,-2,1.04366,3287420
Singapore,SGP,1994,-2,0.960798,3385486
Singapore,SGP,1995,-2,0.902266,3481674
Singapore,SGP,1996,-2,0.814457,3576537
Singapore,SGP,1997,-2,0.747988,3670693
Singapore,SGP,1998,-2,0.709646,3761263
Singapore,SGP,1999,-2,0.687541,3844693
Singapore,SGP,2000,-2,0.760165,3919300
Singapore,SGP,2001,-2,0.723582,3980956
Singapore,SGP,2002,-2,0.723622,4032217
Singapore,SGP,2003,-2,0.757876,4086050
Singapore,SGP,2004,-2,0.747907,4160158
Singapore,SGP,2005,-2,0.776984,4265999
Singapore,SGP,2006,-2,0.906245,4409955
Singapore,SGP,2007,-2,1.07158,4584894
Singapore,SGP,2008,-2,1.2322,4772216
Singapore,SGP,2009,-2,1.24583,4945645
Singapore,SGP,2010,-2,1.23366,5086418
Singapore,SGP,2011,-2,1.27691,5187933
Singapore,SGP,2012,-2,1.30556,5256278
Singapore,SGP,2013,-2,1.408,5300914
Singapore,SGP,2014,-2,1.41047,
Singapore,SGP,2015,-2,,
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1816,-20,,
Slovakia,SVK,1817,-20,,
Slovakia,SVK,1818,-20,,
Slovakia,SVK,1819,-20,,
Slovakia,SVK,1820,-20,,2140651
Slovakia,SVK,1821,-20,,
Slovakia,SVK,1822,-20,,
Slovakia,SVK,1823,-20,,
Slovakia,SVK,1824,-20,,
Slovakia,SVK,1825,-20,,
Slovakia,SVK,1826,-20,,
Slovakia,SVK,1827,-20,,
Slovakia,SVK,1828,-20,,
Slovakia,SVK,1829,-20,,
Slovakia,SVK,1830,-20,,
Slovakia,SVK,1831,-20,,
Slovakia,SVK,1832,-20,,
Slovakia,SVK,1833,-20,,
Slovakia,SVK,1834,-20,,
Slovakia,SVK,1835,-20,,
Slovakia,SVK,1836,-20,,
Slovakia,SVK,1837,-20,,
Slovakia,SVK,1838,-20,,
Slovakia,SVK,1839,-20,,
Slovakia,SVK,1840,-20,,
Slovakia,SVK,1841,-20,,
Slovakia,SVK,1842,-20,,
Slovakia,SVK,1843,-20,,
Slovakia,SVK,1844,-20,,
Slovakia,SVK,1845,-20,,
Slovakia,SVK,1846,-20,,
Slovakia,SVK,1847,-20,,
Slovakia,SVK,1848,-20,,
Slovakia,SVK,1849,-20,,
Slovakia,SVK,1850,-20,,
Slovakia,SVK,1851,-20,,
Slovakia,SVK,1852,-20,,
Slovakia,SVK,1853,-20,,
Slovakia,SVK,1854,-20,,
Slovakia,SVK,1855,-20,,
Slovakia,SVK,1856,-20,,
Slovakia,SVK,1857,-20,,
Slovakia,SVK,1858,-20,,
Slovakia,SVK,1859,-20,,
Slovakia,SVK,1860,-20,,
Slovakia,SVK,1861,-20,,
Slovakia,SVK,1862,-20,,
Slovakia,SVK,1863,-20,,
Slovakia,SVK,1864,-20,,
Slovakia,SVK,1865,-20,,
Slovakia,SVK,1866,-20,,
Slovakia,SVK,1867,-20,,
Slovakia,SVK,1868,-20,,
Slovakia,SVK,1869,-20,,
Slovakia,SVK,1870,-20,,
Slovakia,SVK,1871,-20,,
Slovakia,SVK,1872,-20,,
Slovakia,SVK,1873,-20,,
Slovakia,SVK,1874,-20,,
Slovakia,SVK,1875,-20,,
Slovakia,SVK,1876,-20,,
Slovakia,SVK,1877,-20,,
Slovakia,SVK,1878,-20,,
Slovakia,SVK,1879,-20,,
Slovakia,SVK,1880,-20,,
Slovakia,SVK,1881,-20,,
Slovakia,SVK,1882,-20,,
Slovakia,SVK,1883,-20,,
Slovakia,SVK,1884,-20,,
Slovakia,SVK,1885,-20,,
Slovakia,SVK,1886,-20,,
Slovakia,SVK,1887,-20,,
Slovakia,SVK,1888,-20,,
Slovakia,SVK,1889,-20,,
Slovakia,SVK,1890,-20,,
Slovakia,SVK,1891,-20,,
Slovakia,SVK,1892,-20,,
Slovakia,SVK,1893,-20,,
Slovakia,SVK,1894,-20,,
Slovakia,SVK,1895,-20,,
Slovakia,SVK,1896,-20,,
Slovakia,SVK,1897,-20,,
Slovakia,SVK,1898,-20,,
Slovakia,SVK,1899,-20,,
Slovakia,SVK,1900,-20,,
Slovakia,SVK,1901,-20,,
Slovakia,SVK,1902,-20,,
Slovakia,SVK,1903,-20,,
Slovakia,SVK,1904,-20,,
Slovakia,SVK,1905,-20,,
Slovakia,SVK,1906,-20,,
Slovakia,SVK,1907,-20,,
Slovakia,SVK,1908,-20,,
Slovakia,SVK,1909,-20,,
Slovakia,SVK,1910,-20,,
Slovakia,SVK,1911,-20,,
Slovakia,SVK,1912,-20,,
Slovakia,SVK,1913,-20,,
Slovakia,SVK,1914,-20,,
Slovakia,SVK,1915,-20,,
Slovakia,SVK,1916,-20,,
Slovakia,SVK,1917,-20,,
Slovakia,SVK,1918,-20,,
Slovakia,SVK,1919,-20,,
Slovakia,SVK,1920,-20,,
Slovakia,SVK,1921,-20,,
Slovakia,SVK,1922,-20,,
Slovakia,SVK,1923,-20,,
Slovakia,SVK,1924,-20,,
Slovakia,SVK,1925,-20,,
Slovakia,SVK,1926,-20,,
Slovakia,SVK,1927,-20,,
Slovakia,SVK,1928,-20,,
Slovakia,SVK,1929,-20,,
Slovakia,SVK,1930,-20,,
Slovakia,SVK,1931,-20,,
Slovakia,SVK,1932,-20,,
Slovakia,SVK,1933,-20,,
Slovakia,SVK,1934,-20,,
Slovakia,SVK,1935,-20,,
Slovakia,SVK,1936,-20,,
Slovakia,SVK,1937,-20,,
Slovakia,SVK,1938,-20,,
Slovakia,SVK,1939,-20,,
Slovakia,SVK,1940,-20,,
Slovakia,SVK,1941,-20,,
Slovakia,SVK,1942,-20,,
Slovakia,SVK,1943,-20,,
Slovakia,SVK,1944,-20,,
Slovakia,SVK,1945,-20,,
Slovakia,SVK,1946,-20,,
Slovakia,SVK,1947,-20,,
Slovakia,SVK,1948,-20,,
Slovakia,SVK,1949,-20,-1.05636,
Slovakia,SVK,1950,-20,-1.09915,3436574
Slovakia,SVK,1951,-20,-1.12031,3494399
Slovakia,SVK,1952,-20,-1.12543,3558070
Slovakia,SVK,1953,-20,-1.12983,3625562
Slovakia,SVK,1954,-20,-1.13017,3695133
Slovakia,SVK,1955,-20,-1.12967,3765317
Slovakia,SVK,1956,-20,-1.12222,3834942
Slovakia,SVK,1957,-20,-1.11881,3903115
Slovakia,SVK,1958,-20,-1.11201,3969202
Slovakia,SVK,1959,-20,-1.09359,4032799
Slovakia,SVK,1960,-20,-1.06647,4093623
Slovakia,SVK,1961,-20,-1.00925,4151408
Slovakia,SVK,1962,-20,-0.921546,4205808
Slovakia,SVK,1963,-20,-0.764006,4256354
Slovakia,SVK,1964,-20,-0.502131,4302571
Slovakia,SVK,1965,-20,-0.294485,4344322
Slovakia,SVK,1966,-20,-0.130622,4381278
Slovakia,SVK,1967,-20,0.00438,4414055
Slovakia,SVK,1968,-20,0.123305,4444651
Slovakia,SVK,1969,-20,0.231958,4475755
Slovakia,SVK,1970,-20,0.328038,4509366
Slovakia,SVK,1971,-20,0.413007,4546043
Slovakia,SVK,1972,-20,0.491761,4585443
Slovakia,SVK,1973,-20,0.560441,4627506
Slovakia,SVK,1974,-20,0.622066,4671864
Slovakia,SVK,1975,-20,0.676698,4718093
Slovakia,SVK,1976,-20,0.727883,4766402
Slovakia,SVK,1977,-20,0.778944,4816543
Slovakia,SVK,1978,-20,0.819377,4867021
Slovakia,SVK,1979,-20,0.867942,4915864
Slovakia,SVK,1980,-20,0.904728,4961607
Slovakia,SVK,1981,-20,0.939069,5003672
